"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2019";"1300";"25,8";"25,9";"23,7";"51,0";"56,0";"49,0";"15,0";"15,2";"13,9";"935,5";"935,5";"935,0";"2,7";"61,0";"4,7";"1456,80";"0,0"
"13/06/2019";"1400";"27,5";"27,5";"25,7";"45,0";"51,0";"44,0";"14,6";"15,2";"13,8";"935,2";"935,5";"935,2";"3,2";"90,0";"5,2";"1922,20";"0,0"
"13/06/2019";"1500";"28,4";"28,4";"27,0";"37,0";"46,0";"36,0";"12,4";"14,8";"11,7";"934,7";"935,2";"934,7";"4,1";"44,0";"6,9";"2121,70";"0,0"
"13/06/2019";"1600";"28,6";"29,2";"27,7";"35,0";"39,0";"34,0";"11,8";"13,0";"11,0";"933,9";"934,7";"933,9";"4,2";"29,0";"8,3";"1965,80";"0,0"
"13/06/2019";"1700";"28,7";"29,5";"28,2";"36,0";"40,0";"35,0";"12,3";"13,9";"11,6";"932,9";"933,9";"932,9";"4,0";"37,0";"7,8";"1947,80";"0,0"
"13/06/2019";"1800";"28,7";"29,9";"28,4";"37,0";"39,0";"35,0";"12,5";"13,8";"12,2";"932,0";"932,9";"932,0";"3,3";"57,0";"7,7";"1739,80";"0,0"
"13/06/2019";"1900";"27,9";"30,1";"27,9";"43,0";"43,0";"36,0";"14,1";"14,5";"12,8";"931,7";"932,0";"931,7";"3,1";"82,0";"8,0";"1301,40";"0,0"
"13/06/2019";"2000";"28,0";"28,9";"27,2";"45,0";"45,0";"38,0";"14,8";"14,8";"13,0";"931,5";"931,7";"931,5";"2,3";"70,0";"5,1";"509,30";"0,0"
"13/06/2019";"2100";"27,0";"28,3";"27,0";"48,0";"49,0";"41,0";"15,1";"15,2";"13,7";"931,9";"931,9";"931,4";"1,4";"71,0";"4,4";"434,00";"0,0"
"13/06/2019";"2200";"24,5";"27,0";"24,5";"56,0";"56,0";"48,0";"15,3";"15,4";"14,8";"932,4";"932,4";"931,9";"1,2";"29,0";"2,7";"11,90";"0,0"
"13/06/2019";"2300";"23,3";"24,5";"23,3";"61,0";"61,0";"56,0";"15,2";"15,4";"15,0";"932,9";"932,9";"932,4";"1,3";"37,0";"2,0";"";"0,0"
"14/06/2019";"0000";"22,5";"23,3";"22,5";"64,0";"64,0";"61,0";"15,2";"15,4";"15,2";"933,4";"933,5";"932,9";"1,6";"34,0";"2,4";"";"0,0"
"14/06/2019";"0100";"22,3";"22,6";"21,7";"65,0";"68,0";"64,0";"15,3";"15,6";"15,2";"933,7";"933,7";"933,4";"1,6";"39,0";"2,3";"";"0,0"
"14/06/2019";"0200";"21,3";"22,5";"21,3";"66,0";"67,0";"64,0";"14,7";"15,3";"14,7";"933,6";"933,8";"933,6";"1,7";"48,0";"2,9";"";"0,0"
"14/06/2019";"0300";"20,7";"21,8";"20,7";"68,0";"68,0";"64,0";"14,6";"14,8";"14,5";"933,4";"933,6";"933,4";"1,5";"34,0";"2,9";"";"0,0"
"14/06/2019";"0400";"20,3";"20,7";"20,3";"70,0";"70,0";"68,0";"14,5";"14,6";"14,4";"933,2";"933,4";"933,2";"1,2";"12,0";"2,2";"";"0,0"
"14/06/2019";"0500";"19,8";"20,3";"19,2";"73,0";"74,0";"70,0";"14,9";"14,9";"14,2";"932,8";"933,2";"932,8";"2,5";"80,0";"3,5";"";"0,0"
"14/06/2019";"0600";"19,6";"20,1";"19,0";"74,0";"76,0";"72,0";"14,9";"15,1";"14,5";"932,8";"932,9";"932,8";"1,6";"71,0";"3,4";"";"0,0"
"14/06/2019";"0700";"19,8";"20,1";"19,4";"73,0";"75,0";"72,0";"14,8";"15,1";"14,8";"932,6";"932,8";"932,5";"0,0";"86,0";"3,5";"";"0,0"
"14/06/2019";"0800";"20,5";"20,9";"19,8";"72,0";"74,0";"71,0";"15,3";"15,4";"14,9";"932,9";"932,9";"932,6";"3,3";"80,0";"5,5";"";"0,0"
"14/06/2019";"0900";"20,3";"20,9";"20,2";"72,0";"73,0";"70,0";"15,1";"15,3";"15,1";"933,3";"933,3";"932,9";"1,7";"61,0";"4,4";"";"0,0"
"14/06/2019";"1000";"19,5";"20,3";"19,0";"76,0";"78,0";"72,0";"15,2";"15,3";"14,9";"933,8";"933,8";"933,3";"1,4";"73,0";"3,4";"";"0,0"
"14/06/2019";"1100";"20,6";"20,6";"19,5";"74,0";"76,0";"72,0";"15,7";"15,8";"14,9";"934,3";"934,3";"933,7";"1,8";"34,0";"5,4";"127,10";"0,0"
"14/06/2019";"1200";"22,8";"22,8";"20,6";"68,0";"74,0";"68,0";"16,5";"16,6";"15,6";"934,9";"934,9";"934,3";"4,2";"30,0";"6,3";"754,70";"0,0"
"14/06/2019";"1300";"25,7";"25,7";"22,8";"57,0";"68,0";"56,0";"16,4";"16,9";"16,0";"935,2";"935,2";"934,9";"5,1";"39,0";"8,2";"1436,10";"0,0"
"14/06/2019";"1400";"27,3";"27,5";"25,5";"49,0";"57,0";"49,0";"15,7";"16,9";"15,2";"935,0";"935,3";"935,0";"5,2";"50,0";"9,2";"1860,20";"0,0"
"14/06/2019";"1500";"28,7";"28,8";"27,1";"36,0";"49,0";"35,0";"12,1";"16,4";"11,6";"934,5";"935,0";"934,4";"5,5";"44,0";"9,9";"2241,80";"0,0"
"14/06/2019";"1600";"28,8";"29,4";"28,4";"36,0";"37,0";"29,0";"12,1";"12,8";"9,7";"933,5";"934,5";"933,5";"3,9";"80,0";"8,3";"2358,40";"0,0"
"14/06/2019";"1700";"29,5";"29,6";"28,4";"31,0";"36,0";"31,0";"10,6";"12,5";"10,4";"932,5";"933,5";"932,5";"2,9";"99,0";"6,9";"2078,70";"0,0"
"14/06/2019";"1800";"30,2";"30,2";"29,0";"29,0";"31,0";"29,0";"10,4";"10,9";"9,6";"931,7";"932,5";"931,7";"2,1";"99,0";"7,9";"1996,00";"0,0"
"14/06/2019";"1900";"29,0";"30,2";"28,4";"30,0";"32,0";"28,0";"9,8";"10,7";"9,2";"931,7";"931,8";"931,6";"2,0";"104,0";"5,9";"912,60";"0,0"
"14/06/2019";"2000";"29,1";"29,4";"28,3";"30,0";"32,0";"29,0";"9,8";"10,4";"9,1";"931,7";"931,7";"931,6";"2,2";"79,0";"4,7";"855,20";"0,0"
"14/06/2019";"2100";"26,2";"29,2";"26,2";"43,0";"43,0";"30,0";"12,8";"12,9";"9,6";"931,9";"931,9";"931,6";"1,3";"121,0";"4,5";"290,90";"0,0"
"14/06/2019";"2200";"24,6";"26,2";"24,6";"49,0";"49,0";"43,0";"13,1";"13,2";"12,8";"932,4";"932,4";"931,9";"1,9";"85,0";"2,8";"6,30";"0,0"
"14/06/2019";"2300";"23,6";"24,9";"23,6";"52,0";"52,0";"48,0";"13,1";"13,4";"13,1";"933,0";"933,0";"932,4";"2,6";"101,0";"4,0";"";"0,0"
"15/06/2019";"0000";"23,7";"23,9";"23,4";"52,0";"53,0";"50,0";"13,1";"13,2";"12,9";"933,4";"933,4";"933,0";"2,5";"86,0";"4,2";"";"0,0"
"15/06/2019";"0100";"23,0";"23,8";"23,0";"53,0";"54,0";"51,0";"12,8";"13,2";"12,7";"933,8";"933,9";"933,4";"1,5";"93,0";"3,8";"";"0,0"
"15/06/2019";"0200";"22,1";"23,0";"22,0";"54,0";"54,0";"51,0";"12,4";"12,8";"12,2";"933,6";"933,8";"933,6";"2,5";"88,0";"3,8";"";"0,0"
"15/06/2019";"0300";"21,6";"22,6";"21,4";"58,0";"59,0";"53,0";"13,1";"13,1";"12,5";"933,5";"933,6";"933,5";"1,2";"66,0";"4,0";"";"0,0"
"15/06/2019";"0400";"22,3";"22,6";"21,6";"55,0";"58,0";"54,0";"12,8";"13,1";"12,6";"933,3";"933,5";"933,2";"2,8";"54,0";"4,9";"";"0,0"
"15/06/2019";"0500";"21,8";"22,3";"21,7";"57,0";"57,0";"55,0";"12,8";"12,9";"12,6";"933,1";"933,3";"933,0";"2,8";"59,0";"4,9";"";"0,0"
"15/06/2019";"0600";"21,0";"21,8";"21,0";"60,0";"60,0";"57,0";"13,0";"13,2";"12,8";"932,8";"933,1";"932,8";"1,4";"74,0";"4,6";"";"0,0"
"15/06/2019";"0700";"20,8";"21,0";"20,4";"61,0";"63,0";"60,0";"13,1";"13,3";"13,0";"932,5";"932,8";"932,5";"0,9";"32,0";"3,8";"";"0,0"
"15/06/2019";"0800";"20,2";"20,9";"20,2";"63,0";"63,0";"61,0";"13,1";"13,2";"12,9";"932,5";"932,6";"932,4";"2,4";"8,0";"3,5";"";"0,0"
"15/06/2019";"0900";"19,0";"20,2";"18,8";"69,0";"69,0";"63,0";"13,2";"13,3";"13,0";"932,7";"932,7";"932,5";"2,2";"14,0";"6,0";"";"0,0"
"15/06/2019";"1000";"18,8";"19,1";"18,7";"71,0";"71,0";"69,0";"13,4";"13,5";"13,1";"933,1";"933,1";"932,7";"2,3";"23,0";"3,8";"";"0,0"
"15/06/2019";"1100";"20,7";"20,7";"18,6";"68,0";"73,0";"68,0";"14,6";"14,6";"13,4";"933,7";"933,7";"933,1";"3,5";"21,0";"6,0";"182,00";"0,0"
"15/06/2019";"1200";"24,2";"24,2";"20,6";"59,0";"68,0";"59,0";"15,6";"15,7";"14,5";"934,5";"934,6";"933,7";"3,6";"14,0";"6,0";"790,40";"0,0"
"15/06/2019";"1300";"27,1";"27,2";"24,2";"43,0";"59,0";"42,0";"13,4";"16,1";"13,4";"934,8";"934,8";"934,5";"5,3";"35,0";"7,9";"1429,00";"0,0"
"15/06/2019";"1400";"27,7";"28,2";"26,9";"39,0";"44,0";"37,0";"12,6";"14,1";"11,8";"934,6";"934,8";"934,6";"4,0";"42,0";"7,9";"1896,70";"0,0"
"15/06/2019";"1500";"29,5";"29,5";"27,7";"32,0";"40,0";"31,0";"11,2";"13,2";"9,9";"934,2";"934,6";"934,1";"4,5";"53,0";"7,8";"2157,30";"0,0"
"15/06/2019";"1600";"28,0";"29,4";"27,5";"39,0";"39,0";"31,0";"12,8";"13,0";"9,4";"933,3";"934,2";"933,3";"3,8";"57,0";"7,8";"1641,60";"0,0"
"15/06/2019";"1700";"29,9";"29,9";"27,5";"37,0";"43,0";"36,0";"13,6";"13,8";"12,8";"932,2";"933,4";"932,2";"3,4";"38,0";"8,1";"1886,20";"0,0"
"15/06/2019";"1800";"29,9";"30,1";"28,9";"36,0";"38,0";"35,0";"13,2";"14,0";"12,5";"931,5";"932,2";"931,5";"3,6";"54,0";"11,9";"2245,10";"0,0"
"15/06/2019";"1900";"29,3";"29,8";"28,8";"37,0";"39,0";"36,0";"12,9";"14,0";"12,4";"931,3";"931,5";"931,3";"3,6";"55,0";"7,3";"1684,40";"0,0"
"15/06/2019";"2000";"28,7";"29,7";"28,6";"40,0";"40,0";"36,0";"13,8";"13,8";"12,5";"931,4";"931,5";"931,2";"3,2";"76,0";"7,0";"1109,10";"0,0"
"15/06/2019";"2100";"26,5";"28,8";"26,5";"48,0";"48,0";"39,0";"14,8";"14,8";"13,6";"931,6";"931,6";"931,4";"2,0";"93,0";"5,5";"466,80";"0,0"
"15/06/2019";"2200";"25,0";"26,5";"25,0";"52,0";"53,0";"48,0";"14,5";"15,2";"14,5";"932,1";"932,1";"931,6";"1,8";"73,0";"2,8";"9,30";"0,0"
"15/06/2019";"2300";"24,0";"25,0";"23,9";"56,0";"56,0";"52,0";"14,6";"14,7";"14,4";"932,5";"932,5";"932,1";"2,2";"93,0";"2,7";"";"0,0"
"16/06/2019";"0000";"22,8";"24,2";"22,8";"61,0";"62,0";"56,0";"15,0";"15,0";"14,5";"933,2";"933,2";"932,5";"1,2";"71,0";"2,7";"";"0,0"
"16/06/2019";"0100";"23,3";"23,8";"22,6";"57,0";"61,0";"56,0";"14,2";"14,8";"14,2";"933,7";"933,7";"933,2";"1,8";"62,0";"3,1";"";"0,0"
"16/06/2019";"0200";"22,7";"23,9";"22,5";"60,0";"60,0";"55,0";"14,6";"14,6";"14,1";"934,1";"934,1";"933,7";"2,4";"48,0";"4,2";"";"0,0"
"16/06/2019";"0300";"20,7";"22,7";"20,5";"68,0";"68,0";"60,0";"14,6";"14,7";"14,3";"934,1";"934,2";"934,1";"2,3";"78,0";"4,8";"";"0,0"
"16/06/2019";"0400";"20,8";"21,5";"20,3";"68,0";"70,0";"65,0";"14,6";"14,9";"14,4";"934,1";"934,1";"934,0";"2,6";"46,0";"4,2";"";"0,0"
"16/06/2019";"0500";"19,7";"20,7";"19,5";"71,0";"72,0";"68,0";"14,4";"14,6";"14,2";"933,8";"934,1";"933,8";"1,9";"39,0";"4,2";"";"0,0"
"16/06/2019";"0600";"19,4";"20,2";"19,4";"72,0";"72,0";"69,0";"14,2";"14,5";"14,1";"933,6";"933,9";"933,6";"2,8";"37,0";"4,3";"";"0,0"
"16/06/2019";"0700";"19,3";"19,5";"19,0";"72,0";"73,0";"72,0";"14,2";"14,3";"14,0";"933,5";"933,6";"933,4";"1,8";"45,0";"4,5";"";"0,0"
"16/06/2019";"0800";"19,1";"19,5";"18,7";"71,0";"73,0";"70,0";"13,8";"14,1";"13,5";"933,9";"933,9";"933,5";"1,9";"99,0";"3,5";"";"0,0"
"16/06/2019";"0900";"19,6";"20,0";"19,1";"70,0";"71,0";"68,0";"13,9";"13,9";"13,7";"934,4";"934,4";"933,9";"1,1";"67,0";"2,5";"";"0,0"
"16/06/2019";"1000";"19,5";"20,1";"19,4";"70,0";"70,0";"68,0";"13,8";"14,0";"13,6";"934,9";"934,9";"934,4";"1,9";"79,0";"3,8";"";"0,0"
"16/06/2019";"1100";"20,5";"20,5";"19,2";"68,0";"71,0";"68,0";"14,3";"14,3";"13,8";"935,9";"935,9";"934,9";"1,6";"85,0";"3,0";"115,80";"0,0"
"16/06/2019";"1200";"22,5";"22,5";"20,5";"62,0";"68,0";"61,0";"15,0";"15,0";"14,1";"936,7";"936,7";"935,9";"2,3";"48,0";"4,8";"715,90";"0,0"
"16/06/2019";"1300";"23,2";"24,0";"22,4";"61,0";"63,0";"57,0";"15,3";"15,6";"14,5";"937,0";"937,1";"936,6";"2,9";"83,0";"6,2";"1290,10";"0,0"
"16/06/2019";"1400";"26,7";"26,7";"23,2";"50,0";"62,0";"50,0";"15,5";"16,1";"15,2";"936,7";"937,1";"936,6";"3,1";"71,0";"6,6";"1906,50";"0,0"
"16/06/2019";"1500";"27,7";"28,2";"26,4";"44,0";"50,0";"43,0";"14,4";"15,7";"14,2";"936,0";"936,7";"936,0";"5,0";"97,0";"7,9";"2189,40";"0,0"
"16/06/2019";"1600";"28,4";"28,7";"27,1";"43,0";"47,0";"40,0";"14,5";"15,0";"12,8";"935,2";"936,0";"935,2";"4,1";"84,0";"8,5";"2097,70";"0,0"
"16/06/2019";"1700";"27,4";"29,1";"27,4";"39,0";"42,0";"34,0";"12,3";"14,5";"11,2";"934,2";"935,2";"934,2";"3,5";"99,0";"7,3";"1693,30";"0,0"
"16/06/2019";"1800";"28,1";"29,1";"27,0";"40,0";"43,0";"35,0";"13,3";"13,6";"11,6";"933,5";"934,2";"933,5";"2,7";"122,0";"6,1";"1413,70";"0,0"
"16/06/2019";"1900";"28,1";"28,9";"26,9";"38,0";"42,0";"35,0";"12,6";"13,6";"11,5";"933,2";"933,5";"933,2";"1,9";"125,0";"6,5";"1031,90";"0,0"
"16/06/2019";"2000";"27,5";"28,6";"27,5";"39,0";"41,0";"36,0";"12,3";"13,1";"11,9";"933,0";"933,2";"933,0";"2,9";"128,0";"5,9";"1056,70";"0,0"
"16/06/2019";"2100";"26,0";"27,6";"26,0";"45,0";"45,0";"39,0";"13,1";"13,1";"12,0";"933,4";"933,4";"933,0";"1,6";"117,0";"4,7";"390,00";"0,0"
"16/06/2019";"2200";"24,2";"26,0";"24,2";"51,0";"51,0";"45,0";"13,4";"13,7";"13,1";"934,0";"934,0";"933,4";"0,8";"153,0";"2,7";"7,70";"0,0"
"16/06/2019";"2300";"23,7";"24,5";"23,6";"52,0";"53,0";"49,0";"13,3";"13,4";"13,2";"934,4";"934,4";"934,0";"1,3";"157,0";"2,4";"";"0,0"
"17/06/2019";"0000";"23,2";"23,8";"23,2";"54,0";"54,0";"52,0";"13,4";"13,5";"13,3";"934,8";"934,8";"934,4";"1,0";"147,0";"1,9";"";"0,0"
"17/06/2019";"0100";"22,7";"23,2";"22,6";"57,0";"57,0";"54,0";"13,7";"13,8";"13,3";"935,5";"935,5";"934,8";"0,9";"166,0";"2,0";"";"0,0"
"17/06/2019";"0200";"22,6";"23,1";"22,4";"57,0";"58,0";"56,0";"13,7";"13,9";"13,5";"935,5";"935,5";"935,5";"1,4";"115,0";"2,6";"";"0,0"
"17/06/2019";"0300";"21,6";"22,6";"21,5";"60,0";"60,0";"57,0";"13,6";"13,8";"13,5";"935,2";"935,5";"935,2";"2,0";"76,0";"3,5";"";"0,0"
"17/06/2019";"0400";"19,8";"21,7";"19,8";"69,0";"69,0";"60,0";"13,9";"14,0";"13,5";"935,0";"935,3";"935,0";"0,0";"41,0";"3,1";"";"0,0"
"17/06/2019";"0500";"18,2";"20,3";"18,0";"75,0";"75,0";"67,0";"13,7";"14,0";"13,5";"934,7";"935,0";"934,7";"1,2";"39,0";"2,6";"";"0,0"
"17/06/2019";"0600";"18,2";"18,4";"17,8";"72,0";"76,0";"72,0";"13,1";"13,8";"12,9";"934,3";"934,7";"934,3";"1,2";"44,0";"1,9";"";"0,0"
"17/06/2019";"0700";"18,8";"18,9";"17,7";"69,0";"76,0";"68,0";"12,9";"13,6";"12,9";"933,8";"934,3";"933,8";"1,8";"35,0";"2,8";"";"0,0"
"17/06/2019";"0800";"19,2";"19,6";"18,3";"67,0";"72,0";"66,0";"12,9";"13,5";"12,7";"933,9";"933,9";"933,8";"1,5";"24,0";"2,5";"";"0,0"
"17/06/2019";"0900";"19,0";"20,0";"18,8";"68,0";"68,0";"64,0";"12,9";"13,0";"12,5";"934,3";"934,3";"933,9";"1,2";"20,0";"2,4";"";"0,0"
"17/06/2019";"1000";"16,4";"20,0";"16,1";"79,0";"80,0";"64,0";"12,7";"13,4";"11,7";"934,8";"934,8";"934,2";"2,4";"127,0";"5,9";"";"0,0"
"17/06/2019";"1100";"20,3";"20,3";"16,3";"65,0";"79,0";"65,0";"13,5";"13,6";"12,7";"935,7";"935,7";"934,8";"0,7";"109,0";"3,6";"185,40";"0,0"
"17/06/2019";"1200";"22,3";"22,3";"20,3";"59,0";"65,0";"59,0";"14,0";"14,2";"13,6";"936,4";"936,4";"935,7";"2,8";"84,0";"4,7";"793,10";"0,0"
"17/06/2019";"1300";"24,1";"24,1";"22,1";"53,0";"59,0";"52,0";"14,0";"14,0";"13,4";"936,6";"936,6";"936,4";"3,1";"82,0";"5,3";"1446,40";"0,0"
"17/06/2019";"1400";"25,5";"25,5";"24,0";"48,0";"54,0";"47,0";"13,8";"14,5";"13,3";"936,6";"936,7";"936,5";"3,4";"88,0";"6,8";"1914,50";"0,0"
"17/06/2019";"1500";"26,7";"27,3";"25,3";"40,0";"49,0";"40,0";"11,9";"13,9";"11,8";"935,8";"936,6";"935,8";"3,9";"60,0";"7,4";"2211,10";"0,0"
"17/06/2019";"1600";"27,3";"27,8";"26,3";"35,0";"41,0";"33,0";"10,4";"12,0";"9,9";"935,0";"935,9";"935,0";"3,3";"71,0";"9,5";"2184,70";"0,0"
"17/06/2019";"1700";"27,6";"28,2";"27,1";"35,0";"36,0";"33,0";"10,7";"11,5";"9,8";"933,9";"935,0";"933,9";"3,4";"76,0";"7,6";"2162,20";"0,0"
"17/06/2019";"1800";"27,7";"28,2";"27,3";"34,0";"37,0";"33,0";"10,4";"11,4";"10,1";"933,1";"933,9";"933,0";"3,7";"72,0";"7,2";"1981,60";"0,0"
"17/06/2019";"1900";"27,7";"28,6";"27,1";"36,0";"38,0";"33,0";"11,2";"12,0";"10,3";"932,4";"933,1";"932,4";"2,4";"134,0";"6,5";"1554,50";"0,0"
"17/06/2019";"2000";"27,0";"28,0";"27,0";"37,0";"37,0";"34,0";"11,0";"11,4";"10,6";"932,2";"932,4";"932,2";"2,7";"136,0";"6,0";"1014,10";"0,0"
"17/06/2019";"2100";"25,4";"27,0";"25,4";"42,0";"42,0";"36,0";"11,6";"11,7";"10,8";"932,4";"932,4";"932,2";"1,4";"135,0";"4,7";"377,70";"0,0"
"17/06/2019";"2200";"23,6";"25,5";"23,3";"49,0";"49,0";"42,0";"12,1";"12,1";"11,5";"932,8";"932,8";"932,4";"1,8";"129,0";"2,9";"9,50";"0,0"
"17/06/2019";"2300";"22,7";"23,8";"22,6";"54,0";"54,0";"48,0";"12,9";"13,0";"12,2";"933,1";"933,1";"932,8";"1,9";"136,0";"3,3";"";"0,0"
"18/06/2019";"0000";"21,8";"22,7";"21,8";"57,0";"57,0";"54,0";"12,8";"13,0";"12,7";"933,6";"933,6";"933,1";"1,7";"127,0";"3,1";"";"0,0"
"18/06/2019";"0100";"21,1";"22,1";"21,1";"57,0";"57,0";"55,0";"12,1";"12,9";"12,1";"934,0";"934,0";"933,6";"1,5";"128,0";"2,7";"";"0,0"
"18/06/2019";"0200";"20,6";"21,2";"20,6";"57,0";"58,0";"56,0";"11,8";"12,3";"11,7";"934,0";"934,1";"933,9";"2,0";"92,0";"3,0";"";"0,0"
"18/06/2019";"0300";"19,4";"21,0";"18,9";"61,0";"64,0";"55,0";"11,6";"12,2";"11,4";"933,8";"934,1";"933,8";"2,5";"41,0";"4,4";"";"0,0"
"18/06/2019";"0400";"18,2";"19,9";"18,1";"67,0";"67,0";"59,0";"11,9";"12,0";"11,6";"933,6";"933,8";"933,6";"1,6";"40,0";"4,1";"";"0,0"
"18/06/2019";"0500";"18,2";"18,6";"18,0";"66,0";"67,0";"65,0";"11,7";"12,0";"11,7";"933,0";"933,6";"933,0";"2,1";"37,0";"3,4";"";"0,0"
"18/06/2019";"0600";"17,4";"18,6";"17,3";"69,0";"69,0";"64,0";"11,7";"11,8";"11,5";"932,6";"933,0";"932,6";"1,8";"73,0";"4,3";"";"0,0"
"18/06/2019";"0700";"17,1";"17,4";"16,7";"71,0";"72,0";"69,0";"11,7";"11,9";"11,5";"932,2";"932,6";"932,2";"1,9";"50,0";"4,1";"";"0,0"
"18/06/2019";"0800";"15,9";"17,1";"15,9";"76,0";"76,0";"71,0";"11,7";"11,8";"11,5";"932,4";"932,4";"932,2";"1,9";"21,0";"3,4";"";"0,0"
"18/06/2019";"0900";"16,6";"16,6";"15,8";"74,0";"77,0";"74,0";"11,9";"12,1";"11,7";"932,8";"932,8";"932,4";"1,9";"20,0";"2,8";"";"0,0"
"18/06/2019";"1000";"17,1";"17,1";"16,6";"70,0";"74,0";"70,0";"11,5";"11,9";"11,5";"933,3";"933,3";"932,8";"1,8";"30,0";"2,6";"";"0,0"
"18/06/2019";"1100";"19,1";"19,1";"17,1";"63,0";"70,0";"63,0";"11,9";"11,9";"11,4";"934,0";"934,1";"933,3";"1,9";"29,0";"3,4";"183,90";"0,0"
"18/06/2019";"1200";"22,1";"22,1";"19,1";"54,0";"64,0";"54,0";"12,4";"12,8";"12,0";"934,8";"934,8";"934,0";"2,4";"20,0";"4,4";"788,30";"0,0"
"18/06/2019";"1300";"25,0";"25,0";"22,0";"47,0";"55,0";"47,0";"12,8";"13,6";"12,1";"934,9";"934,9";"934,8";"3,4";"14,0";"5,5";"1444,10";"0,0"
"18/06/2019";"1400";"25,9";"26,3";"24,8";"42,0";"48,0";"41,0";"12,0";"13,2";"11,6";"934,7";"934,9";"934,7";"4,1";"14,0";"7,7";"1916,10";"0,0"
"18/06/2019";"1500";"27,0";"28,0";"25,8";"37,0";"43,0";"37,0";"11,1";"13,5";"11,1";"934,0";"934,7";"934,0";"4,1";"5,0";"8,4";"2209,30";"0,0"
"18/06/2019";"1600";"27,8";"28,2";"26,6";"35,0";"39,0";"34,0";"11,1";"12,1";"10,1";"933,2";"934,0";"933,2";"3,5";"346,0";"8,6";"2268,10";"0,0"
"18/06/2019";"1700";"28,2";"29,2";"27,4";"35,0";"37,0";"32,0";"11,1";"11,7";"10,0";"932,3";"933,3";"932,3";"3,7";"356,0";"7,5";"2179,70";"0,0"
"18/06/2019";"1800";"28,0";"29,5";"27,8";"32,0";"36,0";"31,0";"9,9";"12,0";"9,8";"931,5";"932,3";"931,5";"3,1";"4,0";"7,2";"1948,60";"0,0"
"18/06/2019";"1900";"28,3";"29,0";"27,8";"33,0";"35,0";"32,0";"10,4";"11,6";"9,8";"931,3";"931,5";"931,3";"2,8";"347,0";"7,9";"1529,10";"0,0"
"18/06/2019";"2000";"27,9";"29,2";"27,6";"37,0";"37,0";"32,0";"11,8";"11,8";"10,0";"931,4";"931,4";"931,3";"3,3";"296,0";"6,3";"1043,30";"0,0"
"18/06/2019";"2100";"25,8";"27,9";"25,8";"40,0";"40,0";"35,0";"11,0";"12,4";"10,9";"931,7";"931,7";"931,3";"1,6";"306,0";"6,7";"458,70";"0,0"
"18/06/2019";"2200";"23,0";"25,8";"22,2";"51,0";"53,0";"40,0";"12,4";"12,7";"11,2";"932,1";"932,1";"931,7";"1,6";"273,0";"2,8";"7,20";"0,0"
"18/06/2019";"2300";"21,9";"23,1";"21,9";"54,0";"55,0";"50,0";"12,1";"12,6";"11,8";"932,8";"932,8";"932,1";"1,1";"276,0";"2,3";"";"0,0"
"19/06/2019";"0000";"20,7";"21,9";"20,5";"60,0";"60,0";"54,0";"12,6";"12,9";"11,9";"933,3";"933,3";"932,8";"1,6";"259,0";"2,2";"";"0,0"
"19/06/2019";"0100";"20,6";"21,8";"20,6";"60,0";"60,0";"57,0";"12,6";"13,0";"12,4";"933,5";"933,6";"933,3";"3,2";"256,0";"4,1";"";"0,0"
"19/06/2019";"0200";"19,3";"20,9";"18,8";"68,0";"68,0";"60,0";"13,2";"13,2";"12,3";"933,8";"933,8";"933,5";"2,4";"121,0";"4,1";"";"0,0"
"19/06/2019";"0300";"20,8";"21,5";"19,3";"61,0";"68,0";"59,0";"12,9";"13,2";"12,7";"933,6";"933,9";"933,6";"1,9";"128,0";"2,8";"";"0,0"
"19/06/2019";"0400";"20,9";"20,9";"20,1";"61,0";"63,0";"60,0";"13,0";"13,1";"12,5";"933,7";"933,8";"933,6";"2,1";"129,0";"2,7";"";"0,0"
"19/06/2019";"0500";"20,8";"21,0";"20,2";"61,0";"64,0";"60,0";"13,0";"13,3";"12,8";"933,6";"933,7";"933,6";"1,7";"137,0";"2,5";"";"0,0"
"19/06/2019";"0600";"19,9";"21,0";"19,9";"63,0";"63,0";"59,0";"12,7";"13,0";"12,6";"933,2";"933,6";"933,2";"2,1";"104,0";"2,8";"";"0,0"
"19/06/2019";"0700";"18,8";"19,9";"16,1";"70,0";"81,0";"63,0";"13,3";"13,8";"12,2";"933,2";"933,3";"933,2";"2,2";"91,0";"2,7";"";"0,0"
"19/06/2019";"0800";"19,2";"19,3";"18,8";"69,0";"70,0";"68,0";"13,4";"13,4";"13,2";"933,3";"933,3";"933,1";"2,5";"110,0";"3,1";"";"0,0"
"19/06/2019";"0900";"19,7";"19,8";"19,2";"67,0";"69,0";"67,0";"13,4";"13,5";"13,2";"933,8";"933,8";"933,3";"1,9";"129,0";"3,0";"";"0,0"
"19/06/2019";"1000";"19,9";"20,3";"19,1";"65,0";"68,0";"64,0";"13,2";"13,5";"13,0";"934,3";"934,3";"933,8";"2,1";"138,0";"2,4";"0,40";"0,0"
